step,loss
21050,"tensor(0.0446, device='cuda:0', grad_fn=<L1LossBackward0>)"
21051,"tensor(0.0391, device='cuda:0', grad_fn=<L1LossBackward0>)"
21052,"tensor(0.0452, device='cuda:0', grad_fn=<L1LossBackward0>)"
21053,"tensor(0.0394, device='cuda:0', grad_fn=<L1LossBackward0>)"
21054,"tensor(0.0402, device='cuda:0', grad_fn=<L1LossBackward0>)"
21055,"tensor(0.0418, device='cuda:0', grad_fn=<L1LossBackward0>)"
21056,"tensor(0.0399, device='cuda:0', grad_fn=<L1LossBackward0>)"
21057,"tensor(0.0428, device='cuda:0', grad_fn=<L1LossBackward0>)"
21058,"tensor(0.0402, device='cuda:0', grad_fn=<L1LossBackward0>)"
21059,"tensor(0.0403, device='cuda:0', grad_fn=<L1LossBackward0>)"
21060,"tensor(0.0417, device='cuda:0', grad_fn=<L1LossBackward0>)"
21061,"tensor(0.0432, device='cuda:0', grad_fn=<L1LossBackward0>)"
21062,"tensor(0.0398, device='cuda:0', grad_fn=<L1LossBackward0>)"
21063,"tensor(0.0427, device='cuda:0', grad_fn=<L1LossBackward0>)"
21064,"tensor(0.0390, device='cuda:0', grad_fn=<L1LossBackward0>)"
21065,"tensor(0.0424, device='cuda:0', grad_fn=<L1LossBackward0>)"
21066,"tensor(0.0406, device='cuda:0', grad_fn=<L1LossBackward0>)"
21067,"tensor(0.0422, device='cuda:0', grad_fn=<L1LossBackward0>)"
21068,"tensor(0.0417, device='cuda:0', grad_fn=<L1LossBackward0>)"
21069,"tensor(0.0414, device='cuda:0', grad_fn=<L1LossBackward0>)"
21070,"tensor(0.0429, device='cuda:0', grad_fn=<L1LossBackward0>)"
21071,"tensor(0.0347, device='cuda:0', grad_fn=<L1LossBackward0>)"
21072,"tensor(0.0401, device='cuda:0', grad_fn=<L1LossBackward0>)"
21073,"tensor(0.0375, device='cuda:0', grad_fn=<L1LossBackward0>)"
21074,"tensor(0.0406, device='cuda:0', grad_fn=<L1LossBackward0>)"
21075,"tensor(0.0428, device='cuda:0', grad_fn=<L1LossBackward0>)"
21076,"tensor(0.0364, device='cuda:0', grad_fn=<L1LossBackward0>)"
21077,"tensor(0.0443, device='cuda:0', grad_fn=<L1LossBackward0>)"
21078,"tensor(0.0380, device='cuda:0', grad_fn=<L1LossBackward0>)"
21079,"tensor(0.0402, device='cuda:0', grad_fn=<L1LossBackward0>)"
21080,"tensor(0.0381, device='cuda:0', grad_fn=<L1LossBackward0>)"
21081,"tensor(0.0425, device='cuda:0', grad_fn=<L1LossBackward0>)"
21082,"tensor(0.0417, device='cuda:0', grad_fn=<L1LossBackward0>)"
21083,"tensor(0.0411, device='cuda:0', grad_fn=<L1LossBackward0>)"
21084,"tensor(0.0386, device='cuda:0', grad_fn=<L1LossBackward0>)"
21085,"tensor(0.0415, device='cuda:0', grad_fn=<L1LossBackward0>)"
21086,"tensor(0.0379, device='cuda:0', grad_fn=<L1LossBackward0>)"
21087,"tensor(0.0427, device='cuda:0', grad_fn=<L1LossBackward0>)"
21088,"tensor(0.0404, device='cuda:0', grad_fn=<L1LossBackward0>)"
21089,"tensor(0.0413, device='cuda:0', grad_fn=<L1LossBackward0>)"
21090,"tensor(0.0390, device='cuda:0', grad_fn=<L1LossBackward0>)"
21091,"tensor(0.0390, device='cuda:0', grad_fn=<L1LossBackward0>)"
21092,"tensor(0.0418, device='cuda:0', grad_fn=<L1LossBackward0>)"
21093,"tensor(0.0386, device='cuda:0', grad_fn=<L1LossBackward0>)"
21094,"tensor(0.0404, device='cuda:0', grad_fn=<L1LossBackward0>)"
21095,"tensor(0.0360, device='cuda:0', grad_fn=<L1LossBackward0>)"
21096,"tensor(0.0452, device='cuda:0', grad_fn=<L1LossBackward0>)"
21097,"tensor(0.0387, device='cuda:0', grad_fn=<L1LossBackward0>)"
21098,"tensor(0.0430, device='cuda:0', grad_fn=<L1LossBackward0>)"
21099,"tensor(0.0400, device='cuda:0', grad_fn=<L1LossBackward0>)"
21100,"tensor(0.0418, device='cuda:0', grad_fn=<L1LossBackward0>)"
21101,"tensor(0.0380, device='cuda:0', grad_fn=<L1LossBackward0>)"
21102,"tensor(0.0410, device='cuda:0', grad_fn=<L1LossBackward0>)"
21103,"tensor(0.0402, device='cuda:0', grad_fn=<L1LossBackward0>)"
21104,"tensor(0.0409, device='cuda:0', grad_fn=<L1LossBackward0>)"
21105,"tensor(0.0385, device='cuda:0', grad_fn=<L1LossBackward0>)"
21106,"tensor(0.0428, device='cuda:0', grad_fn=<L1LossBackward0>)"
21107,"tensor(0.0440, device='cuda:0', grad_fn=<L1LossBackward0>)"
21108,"tensor(0.0433, device='cuda:0', grad_fn=<L1LossBackward0>)"
21109,"tensor(0.0381, device='cuda:0', grad_fn=<L1LossBackward0>)"
21110,"tensor(0.0425, device='cuda:0', grad_fn=<L1LossBackward0>)"
21111,"tensor(0.0347, device='cuda:0', grad_fn=<L1LossBackward0>)"
21112,"tensor(0.0416, device='cuda:0', grad_fn=<L1LossBackward0>)"
21113,"tensor(0.0389, device='cuda:0', grad_fn=<L1LossBackward0>)"
21114,"tensor(0.0399, device='cuda:0', grad_fn=<L1LossBackward0>)"
21115,"tensor(0.0410, device='cuda:0', grad_fn=<L1LossBackward0>)"
21116,"tensor(0.0462, device='cuda:0', grad_fn=<L1LossBackward0>)"
21117,"tensor(0.0389, device='cuda:0', grad_fn=<L1LossBackward0>)"
21118,"tensor(0.0404, device='cuda:0', grad_fn=<L1LossBackward0>)"
21119,"tensor(0.0421, device='cuda:0', grad_fn=<L1LossBackward0>)"
21120,"tensor(0.0384, device='cuda:0', grad_fn=<L1LossBackward0>)"
21121,"tensor(0.0403, device='cuda:0', grad_fn=<L1LossBackward0>)"
21122,"tensor(0.0418, device='cuda:0', grad_fn=<L1LossBackward0>)"
21123,"tensor(0.0430, device='cuda:0', grad_fn=<L1LossBackward0>)"
21124,"tensor(0.0418, device='cuda:0', grad_fn=<L1LossBackward0>)"
21125,"tensor(0.0398, device='cuda:0', grad_fn=<L1LossBackward0>)"
21126,"tensor(0.0364, device='cuda:0', grad_fn=<L1LossBackward0>)"
21127,"tensor(0.0396, device='cuda:0', grad_fn=<L1LossBackward0>)"
21128,"tensor(0.0389, device='cuda:0', grad_fn=<L1LossBackward0>)"
21129,"tensor(0.0415, device='cuda:0', grad_fn=<L1LossBackward0>)"
21130,"tensor(0.0415, device='cuda:0', grad_fn=<L1LossBackward0>)"
21131,"tensor(0.0394, device='cuda:0', grad_fn=<L1LossBackward0>)"
21132,"tensor(0.0424, device='cuda:0', grad_fn=<L1LossBackward0>)"
21133,"tensor(0.0445, device='cuda:0', grad_fn=<L1LossBackward0>)"
21134,"tensor(0.0397, device='cuda:0', grad_fn=<L1LossBackward0>)"
21135,"tensor(0.0424, device='cuda:0', grad_fn=<L1LossBackward0>)"
21136,"tensor(0.0412, device='cuda:0', grad_fn=<L1LossBackward0>)"
21137,"tensor(0.0413, device='cuda:0', grad_fn=<L1LossBackward0>)"
21138,"tensor(0.0406, device='cuda:0', grad_fn=<L1LossBackward0>)"
21139,"tensor(0.0413, device='cuda:0', grad_fn=<L1LossBackward0>)"
21140,"tensor(0.0448, device='cuda:0', grad_fn=<L1LossBackward0>)"
21141,"tensor(0.0374, device='cuda:0', grad_fn=<L1LossBackward0>)"
21142,"tensor(0.0410, device='cuda:0', grad_fn=<L1LossBackward0>)"
21143,"tensor(0.0419, device='cuda:0', grad_fn=<L1LossBackward0>)"
21144,"tensor(0.0411, device='cuda:0', grad_fn=<L1LossBackward0>)"
21145,"tensor(0.0397, device='cuda:0', grad_fn=<L1LossBackward0>)"
21146,"tensor(0.0389, device='cuda:0', grad_fn=<L1LossBackward0>)"
21147,"tensor(0.0323, device='cuda:0', grad_fn=<L1LossBackward0>)"
21148,"tensor(0.0423, device='cuda:0', grad_fn=<L1LossBackward0>)"
21149,"tensor(0.0436, device='cuda:0', grad_fn=<L1LossBackward0>)"
21150,"tensor(0.0406, device='cuda:0', grad_fn=<L1LossBackward0>)"
21151,"tensor(0.0380, device='cuda:0', grad_fn=<L1LossBackward0>)"
21152,"tensor(0.0378, device='cuda:0', grad_fn=<L1LossBackward0>)"
21153,"tensor(0.0418, device='cuda:0', grad_fn=<L1LossBackward0>)"
21154,"tensor(0.0427, device='cuda:0', grad_fn=<L1LossBackward0>)"
21155,"tensor(0.0405, device='cuda:0', grad_fn=<L1LossBackward0>)"
21156,"tensor(0.0417, device='cuda:0', grad_fn=<L1LossBackward0>)"
21157,"tensor(0.0445, device='cuda:0', grad_fn=<L1LossBackward0>)"
21158,"tensor(0.0401, device='cuda:0', grad_fn=<L1LossBackward0>)"
21159,"tensor(0.0369, device='cuda:0', grad_fn=<L1LossBackward0>)"
21160,"tensor(0.0371, device='cuda:0', grad_fn=<L1LossBackward0>)"
21161,"tensor(0.0386, device='cuda:0', grad_fn=<L1LossBackward0>)"
21162,"tensor(0.0389, device='cuda:0', grad_fn=<L1LossBackward0>)"
21163,"tensor(0.0406, device='cuda:0', grad_fn=<L1LossBackward0>)"
21164,"tensor(0.0414, device='cuda:0', grad_fn=<L1LossBackward0>)"
21165,"tensor(0.0401, device='cuda:0', grad_fn=<L1LossBackward0>)"
21166,"tensor(0.0410, device='cuda:0', grad_fn=<L1LossBackward0>)"
21167,"tensor(0.0392, device='cuda:0', grad_fn=<L1LossBackward0>)"
21168,"tensor(0.0425, device='cuda:0', grad_fn=<L1LossBackward0>)"
21169,"tensor(0.0412, device='cuda:0', grad_fn=<L1LossBackward0>)"
21170,"tensor(0.0406, device='cuda:0', grad_fn=<L1LossBackward0>)"
21171,"tensor(0.0431, device='cuda:0', grad_fn=<L1LossBackward0>)"
21172,"tensor(0.0418, device='cuda:0', grad_fn=<L1LossBackward0>)"
21173,"tensor(0.0390, device='cuda:0', grad_fn=<L1LossBackward0>)"
21174,"tensor(0.0425, device='cuda:0', grad_fn=<L1LossBackward0>)"
21175,"tensor(0.0426, device='cuda:0', grad_fn=<L1LossBackward0>)"
21176,"tensor(0.0394, device='cuda:0', grad_fn=<L1LossBackward0>)"
21177,"tensor(0.0401, device='cuda:0', grad_fn=<L1LossBackward0>)"
21178,"tensor(0.0388, device='cuda:0', grad_fn=<L1LossBackward0>)"
21179,"tensor(0.0397, device='cuda:0', grad_fn=<L1LossBackward0>)"
21180,"tensor(0.0371, device='cuda:0', grad_fn=<L1LossBackward0>)"
21181,"tensor(0.0400, device='cuda:0', grad_fn=<L1LossBackward0>)"
21182,"tensor(0.0390, device='cuda:0', grad_fn=<L1LossBackward0>)"
21183,"tensor(0.0391, device='cuda:0', grad_fn=<L1LossBackward0>)"
21184,"tensor(0.0385, device='cuda:0', grad_fn=<L1LossBackward0>)"
21185,"tensor(0.0433, device='cuda:0', grad_fn=<L1LossBackward0>)"
21186,"tensor(0.0428, device='cuda:0', grad_fn=<L1LossBackward0>)"
21187,"tensor(0.0393, device='cuda:0', grad_fn=<L1LossBackward0>)"
21188,"tensor(0.0376, device='cuda:0', grad_fn=<L1LossBackward0>)"
21189,"tensor(0.0403, device='cuda:0', grad_fn=<L1LossBackward0>)"
21190,"tensor(0.0360, device='cuda:0', grad_fn=<L1LossBackward0>)"
21191,"tensor(0.0404, device='cuda:0', grad_fn=<L1LossBackward0>)"
21192,"tensor(0.0447, device='cuda:0', grad_fn=<L1LossBackward0>)"
21193,"tensor(0.0374, device='cuda:0', grad_fn=<L1LossBackward0>)"
21194,"tensor(0.0402, device='cuda:0', grad_fn=<L1LossBackward0>)"
21195,"tensor(0.0410, device='cuda:0', grad_fn=<L1LossBackward0>)"
21196,"tensor(0.0363, device='cuda:0', grad_fn=<L1LossBackward0>)"
21197,"tensor(0.0401, device='cuda:0', grad_fn=<L1LossBackward0>)"
21198,"tensor(0.0375, device='cuda:0', grad_fn=<L1LossBackward0>)"
21199,"tensor(0.0398, device='cuda:0', grad_fn=<L1LossBackward0>)"
21200,"tensor(0.0403, device='cuda:0', grad_fn=<L1LossBackward0>)"
21201,"tensor(0.0398, device='cuda:0', grad_fn=<L1LossBackward0>)"
21202,"tensor(0.0447, device='cuda:0', grad_fn=<L1LossBackward0>)"
21203,"tensor(0.0427, device='cuda:0', grad_fn=<L1LossBackward0>)"
21204,"tensor(0.0411, device='cuda:0', grad_fn=<L1LossBackward0>)"
21205,"tensor(0.0435, device='cuda:0', grad_fn=<L1LossBackward0>)"
21206,"tensor(0.0410, device='cuda:0', grad_fn=<L1LossBackward0>)"
21207,"tensor(0.0382, device='cuda:0', grad_fn=<L1LossBackward0>)"
21208,"tensor(0.0410, device='cuda:0', grad_fn=<L1LossBackward0>)"
21209,"tensor(0.0388, device='cuda:0', grad_fn=<L1LossBackward0>)"
21210,"tensor(0.0436, device='cuda:0', grad_fn=<L1LossBackward0>)"
21211,"tensor(0.0406, device='cuda:0', grad_fn=<L1LossBackward0>)"
21212,"tensor(0.0406, device='cuda:0', grad_fn=<L1LossBackward0>)"
21213,"tensor(0.0432, device='cuda:0', grad_fn=<L1LossBackward0>)"
21214,"tensor(0.0426, device='cuda:0', grad_fn=<L1LossBackward0>)"
21215,"tensor(0.0386, device='cuda:0', grad_fn=<L1LossBackward0>)"
21216,"tensor(0.0389, device='cuda:0', grad_fn=<L1LossBackward0>)"
21217,"tensor(0.0381, device='cuda:0', grad_fn=<L1LossBackward0>)"
21218,"tensor(0.0391, device='cuda:0', grad_fn=<L1LossBackward0>)"
21219,"tensor(0.0403, device='cuda:0', grad_fn=<L1LossBackward0>)"
21220,"tensor(0.0398, device='cuda:0', grad_fn=<L1LossBackward0>)"
21221,"tensor(0.0416, device='cuda:0', grad_fn=<L1LossBackward0>)"
21222,"tensor(0.0394, device='cuda:0', grad_fn=<L1LossBackward0>)"
21223,"tensor(0.0352, device='cuda:0', grad_fn=<L1LossBackward0>)"
21224,"tensor(0.0378, device='cuda:0', grad_fn=<L1LossBackward0>)"
21225,"tensor(0.0380, device='cuda:0', grad_fn=<L1LossBackward0>)"
21226,"tensor(0.0390, device='cuda:0', grad_fn=<L1LossBackward0>)"
21227,"tensor(0.0402, device='cuda:0', grad_fn=<L1LossBackward0>)"
21228,"tensor(0.0429, device='cuda:0', grad_fn=<L1LossBackward0>)"
21229,"tensor(0.0419, device='cuda:0', grad_fn=<L1LossBackward0>)"
21230,"tensor(0.0372, device='cuda:0', grad_fn=<L1LossBackward0>)"
21231,"tensor(0.0416, device='cuda:0', grad_fn=<L1LossBackward0>)"
21232,"tensor(0.0404, device='cuda:0', grad_fn=<L1LossBackward0>)"
21233,"tensor(0.0397, device='cuda:0', grad_fn=<L1LossBackward0>)"
21234,"tensor(0.0352, device='cuda:0', grad_fn=<L1LossBackward0>)"
21235,"tensor(0.0409, device='cuda:0', grad_fn=<L1LossBackward0>)"
21236,"tensor(0.0380, device='cuda:0', grad_fn=<L1LossBackward0>)"
21237,"tensor(0.0416, device='cuda:0', grad_fn=<L1LossBackward0>)"
21238,"tensor(0.0362, device='cuda:0', grad_fn=<L1LossBackward0>)"
21239,"tensor(0.0431, device='cuda:0', grad_fn=<L1LossBackward0>)"
21240,"tensor(0.0375, device='cuda:0', grad_fn=<L1LossBackward0>)"
21241,"tensor(0.0402, device='cuda:0', grad_fn=<L1LossBackward0>)"
21242,"tensor(0.0381, device='cuda:0', grad_fn=<L1LossBackward0>)"
21243,"tensor(0.0418, device='cuda:0', grad_fn=<L1LossBackward0>)"
21244,"tensor(0.0416, device='cuda:0', grad_fn=<L1LossBackward0>)"
21245,"tensor(0.0439, device='cuda:0', grad_fn=<L1LossBackward0>)"
21246,"tensor(0.0389, device='cuda:0', grad_fn=<L1LossBackward0>)"
21247,"tensor(0.0395, device='cuda:0', grad_fn=<L1LossBackward0>)"
21248,"tensor(0.0422, device='cuda:0', grad_fn=<L1LossBackward0>)"
21249,"tensor(0.0385, device='cuda:0', grad_fn=<L1LossBackward0>)"
21250,"tensor(0.0418, device='cuda:0', grad_fn=<L1LossBackward0>)"
21251,"tensor(0.0395, device='cuda:0', grad_fn=<L1LossBackward0>)"
21252,"tensor(0.0416, device='cuda:0', grad_fn=<L1LossBackward0>)"
21253,"tensor(0.0424, device='cuda:0', grad_fn=<L1LossBackward0>)"
21254,"tensor(0.0410, device='cuda:0', grad_fn=<L1LossBackward0>)"
21255,"tensor(0.0351, device='cuda:0', grad_fn=<L1LossBackward0>)"
21256,"tensor(0.0422, device='cuda:0', grad_fn=<L1LossBackward0>)"
21257,"tensor(0.0422, device='cuda:0', grad_fn=<L1LossBackward0>)"
21258,"tensor(0.0413, device='cuda:0', grad_fn=<L1LossBackward0>)"
21259,"tensor(0.0400, device='cuda:0', grad_fn=<L1LossBackward0>)"
21260,"tensor(0.0411, device='cuda:0', grad_fn=<L1LossBackward0>)"
21261,"tensor(0.0423, device='cuda:0', grad_fn=<L1LossBackward0>)"
21262,"tensor(0.0410, device='cuda:0', grad_fn=<L1LossBackward0>)"
21263,"tensor(0.0391, device='cuda:0', grad_fn=<L1LossBackward0>)"
21264,"tensor(0.0402, device='cuda:0', grad_fn=<L1LossBackward0>)"
21265,"tensor(0.0393, device='cuda:0', grad_fn=<L1LossBackward0>)"
21266,"tensor(0.0412, device='cuda:0', grad_fn=<L1LossBackward0>)"
21267,"tensor(0.0421, device='cuda:0', grad_fn=<L1LossBackward0>)"
21268,"tensor(0.0407, device='cuda:0', grad_fn=<L1LossBackward0>)"
21269,"tensor(0.0402, device='cuda:0', grad_fn=<L1LossBackward0>)"
21270,"tensor(0.0398, device='cuda:0', grad_fn=<L1LossBackward0>)"
21271,"tensor(0.0357, device='cuda:0', grad_fn=<L1LossBackward0>)"
21272,"tensor(0.0374, device='cuda:0', grad_fn=<L1LossBackward0>)"
21273,"tensor(0.0374, device='cuda:0', grad_fn=<L1LossBackward0>)"
21274,"tensor(0.0424, device='cuda:0', grad_fn=<L1LossBackward0>)"
21275,"tensor(0.0418, device='cuda:0', grad_fn=<L1LossBackward0>)"
21276,"tensor(0.0427, device='cuda:0', grad_fn=<L1LossBackward0>)"
21277,"tensor(0.0403, device='cuda:0', grad_fn=<L1LossBackward0>)"
21278,"tensor(0.0393, device='cuda:0', grad_fn=<L1LossBackward0>)"
21279,"tensor(0.0425, device='cuda:0', grad_fn=<L1LossBackward0>)"
21280,"tensor(0.0388, device='cuda:0', grad_fn=<L1LossBackward0>)"
21281,"tensor(0.0395, device='cuda:0', grad_fn=<L1LossBackward0>)"
21282,"tensor(0.0399, device='cuda:0', grad_fn=<L1LossBackward0>)"
21283,"tensor(0.0426, device='cuda:0', grad_fn=<L1LossBackward0>)"
21284,"tensor(0.0424, device='cuda:0', grad_fn=<L1LossBackward0>)"
21285,"tensor(0.0404, device='cuda:0', grad_fn=<L1LossBackward0>)"
21286,"tensor(0.0391, device='cuda:0', grad_fn=<L1LossBackward0>)"
21287,"tensor(0.0417, device='cuda:0', grad_fn=<L1LossBackward0>)"
21288,"tensor(0.0384, device='cuda:0', grad_fn=<L1LossBackward0>)"
21289,"tensor(0.0427, device='cuda:0', grad_fn=<L1LossBackward0>)"
21290,"tensor(0.0367, device='cuda:0', grad_fn=<L1LossBackward0>)"
21291,"tensor(0.0394, device='cuda:0', grad_fn=<L1LossBackward0>)"
21292,"tensor(0.0463, device='cuda:0', grad_fn=<L1LossBackward0>)"
21293,"tensor(0.0363, device='cuda:0', grad_fn=<L1LossBackward0>)"
21294,"tensor(0.0364, device='cuda:0', grad_fn=<L1LossBackward0>)"
21295,"tensor(0.0398, device='cuda:0', grad_fn=<L1LossBackward0>)"
21296,"tensor(0.0387, device='cuda:0', grad_fn=<L1LossBackward0>)"
21297,"tensor(0.0454, device='cuda:0', grad_fn=<L1LossBackward0>)"
21298,"tensor(0.0415, device='cuda:0', grad_fn=<L1LossBackward0>)"
21299,"tensor(0.0399, device='cuda:0', grad_fn=<L1LossBackward0>)"
21300,"tensor(0.0430, device='cuda:0', grad_fn=<L1LossBackward0>)"
21301,"tensor(0.0454, device='cuda:0', grad_fn=<L1LossBackward0>)"
21302,"tensor(0.0466, device='cuda:0', grad_fn=<L1LossBackward0>)"
21303,"tensor(0.0412, device='cuda:0', grad_fn=<L1LossBackward0>)"
21304,"tensor(0.0427, device='cuda:0', grad_fn=<L1LossBackward0>)"
21305,"tensor(0.0425, device='cuda:0', grad_fn=<L1LossBackward0>)"
21306,"tensor(0.0404, device='cuda:0', grad_fn=<L1LossBackward0>)"
21307,"tensor(0.0472, device='cuda:0', grad_fn=<L1LossBackward0>)"
21308,"tensor(0.0394, device='cuda:0', grad_fn=<L1LossBackward0>)"
21309,"tensor(0.0410, device='cuda:0', grad_fn=<L1LossBackward0>)"
21310,"tensor(0.0406, device='cuda:0', grad_fn=<L1LossBackward0>)"
21311,"tensor(0.0425, device='cuda:0', grad_fn=<L1LossBackward0>)"
21312,"tensor(0.0477, device='cuda:0', grad_fn=<L1LossBackward0>)"
21313,"tensor(0.0416, device='cuda:0', grad_fn=<L1LossBackward0>)"
21314,"tensor(0.0402, device='cuda:0', grad_fn=<L1LossBackward0>)"
21315,"tensor(0.0413, device='cuda:0', grad_fn=<L1LossBackward0>)"
21316,"tensor(0.0453, device='cuda:0', grad_fn=<L1LossBackward0>)"
21317,"tensor(0.0378, device='cuda:0', grad_fn=<L1LossBackward0>)"
21318,"tensor(0.0393, device='cuda:0', grad_fn=<L1LossBackward0>)"
21319,"tensor(0.0417, device='cuda:0', grad_fn=<L1LossBackward0>)"
21320,"tensor(0.0424, device='cuda:0', grad_fn=<L1LossBackward0>)"
21321,"tensor(0.0418, device='cuda:0', grad_fn=<L1LossBackward0>)"
21322,"tensor(0.0401, device='cuda:0', grad_fn=<L1LossBackward0>)"
21323,"tensor(0.0428, device='cuda:0', grad_fn=<L1LossBackward0>)"
21324,"tensor(0.0401, device='cuda:0', grad_fn=<L1LossBackward0>)"
21325,"tensor(0.0343, device='cuda:0', grad_fn=<L1LossBackward0>)"
21326,"tensor(0.0372, device='cuda:0', grad_fn=<L1LossBackward0>)"
21327,"tensor(0.0437, device='cuda:0', grad_fn=<L1LossBackward0>)"
21328,"tensor(0.0449, device='cuda:0', grad_fn=<L1LossBackward0>)"
21329,"tensor(0.0396, device='cuda:0', grad_fn=<L1LossBackward0>)"
21330,"tensor(0.0352, device='cuda:0', grad_fn=<L1LossBackward0>)"
21331,"tensor(0.0413, device='cuda:0', grad_fn=<L1LossBackward0>)"
21332,"tensor(0.0417, device='cuda:0', grad_fn=<L1LossBackward0>)"
21333,"tensor(0.0365, device='cuda:0', grad_fn=<L1LossBackward0>)"
21334,"tensor(0.0426, device='cuda:0', grad_fn=<L1LossBackward0>)"
21335,"tensor(0.0384, device='cuda:0', grad_fn=<L1LossBackward0>)"
21336,"tensor(0.0422, device='cuda:0', grad_fn=<L1LossBackward0>)"
21337,"tensor(0.0393, device='cuda:0', grad_fn=<L1LossBackward0>)"
21338,"tensor(0.0371, device='cuda:0', grad_fn=<L1LossBackward0>)"
21339,"tensor(0.0420, device='cuda:0', grad_fn=<L1LossBackward0>)"
21340,"tensor(0.0356, device='cuda:0', grad_fn=<L1LossBackward0>)"
21341,"tensor(0.0418, device='cuda:0', grad_fn=<L1LossBackward0>)"
21342,"tensor(0.0403, device='cuda:0', grad_fn=<L1LossBackward0>)"
21343,"tensor(0.0482, device='cuda:0', grad_fn=<L1LossBackward0>)"
21344,"tensor(0.0421, device='cuda:0', grad_fn=<L1LossBackward0>)"
21345,"tensor(0.0381, device='cuda:0', grad_fn=<L1LossBackward0>)"
21346,"tensor(0.0422, device='cuda:0', grad_fn=<L1LossBackward0>)"
21347,"tensor(0.0420, device='cuda:0', grad_fn=<L1LossBackward0>)"
21348,"tensor(0.0435, device='cuda:0', grad_fn=<L1LossBackward0>)"
21349,"tensor(0.0413, device='cuda:0', grad_fn=<L1LossBackward0>)"
21350,"tensor(0.0454, device='cuda:0', grad_fn=<L1LossBackward0>)"
21351,"tensor(0.0389, device='cuda:0', grad_fn=<L1LossBackward0>)"
21352,"tensor(0.0395, device='cuda:0', grad_fn=<L1LossBackward0>)"
21353,"tensor(0.0364, device='cuda:0', grad_fn=<L1LossBackward0>)"
21354,"tensor(0.0449, device='cuda:0', grad_fn=<L1LossBackward0>)"
21355,"tensor(0.0381, device='cuda:0', grad_fn=<L1LossBackward0>)"
21356,"tensor(0.0453, device='cuda:0', grad_fn=<L1LossBackward0>)"
21357,"tensor(0.0396, device='cuda:0', grad_fn=<L1LossBackward0>)"
21358,"tensor(0.0410, device='cuda:0', grad_fn=<L1LossBackward0>)"
21359,"tensor(0.0386, device='cuda:0', grad_fn=<L1LossBackward0>)"
21360,"tensor(0.0388, device='cuda:0', grad_fn=<L1LossBackward0>)"
21361,"tensor(0.0406, device='cuda:0', grad_fn=<L1LossBackward0>)"
21362,"tensor(0.0340, device='cuda:0', grad_fn=<L1LossBackward0>)"
21363,"tensor(0.0428, device='cuda:0', grad_fn=<L1LossBackward0>)"
21364,"tensor(0.0372, device='cuda:0', grad_fn=<L1LossBackward0>)"
21365,"tensor(0.0408, device='cuda:0', grad_fn=<L1LossBackward0>)"
21366,"tensor(0.0421, device='cuda:0', grad_fn=<L1LossBackward0>)"
21367,"tensor(0.0369, device='cuda:0', grad_fn=<L1LossBackward0>)"
21368,"tensor(0.0416, device='cuda:0', grad_fn=<L1LossBackward0>)"
21369,"tensor(0.0414, device='cuda:0', grad_fn=<L1LossBackward0>)"
21370,"tensor(0.0417, device='cuda:0', grad_fn=<L1LossBackward0>)"
21371,"tensor(0.0390, device='cuda:0', grad_fn=<L1LossBackward0>)"
21372,"tensor(0.0423, device='cuda:0', grad_fn=<L1LossBackward0>)"
