step,loss
19800,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
19801,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
19802,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
19803,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
19804,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19805,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19806,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
19807,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
19808,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
19809,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
19810,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
19811,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
19812,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
19813,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
19814,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
19815,"tensor(0.0056, device='cuda:0', grad_fn=<MseLossBackward>)"
19816,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19817,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19818,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
19819,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
19820,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
19821,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
19822,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
19823,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
19824,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
19825,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
19826,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19827,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
19828,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
19829,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
19830,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
19831,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
19832,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
19833,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
19834,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
19835,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
19836,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
19837,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
19838,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
19839,"tensor(0.0037, device='cuda:0', grad_fn=<MseLossBackward>)"
19840,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
19841,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
19842,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
19843,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
19844,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
19845,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
19846,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
19847,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19848,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
19849,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
19850,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
19851,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19852,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
19853,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
19854,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
19855,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
19856,"tensor(0.0035, device='cuda:0', grad_fn=<MseLossBackward>)"
19857,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
19858,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
19859,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
19860,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
19861,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
19862,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
19863,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
19864,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
19865,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
19866,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
19867,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19868,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
19869,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
19870,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
19871,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
19872,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
19873,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
19874,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
19875,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
19876,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
19877,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19878,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
19879,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
19880,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
19881,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
19882,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
19883,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
19884,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
19885,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19886,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
19887,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
19888,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
19889,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19890,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
19891,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
19892,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
19893,"tensor(0.0056, device='cuda:0', grad_fn=<MseLossBackward>)"
19894,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
19895,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
19896,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19897,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
19898,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
19899,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19900,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
19901,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
19902,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19903,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
19904,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
19905,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
19906,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
19907,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
19908,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
19909,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
19910,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
19911,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
19912,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
19913,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
19914,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
19915,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
19916,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
19917,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
19918,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
19919,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
19920,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
19921,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19922,"tensor(0.0036, device='cuda:0', grad_fn=<MseLossBackward>)"
19923,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
19924,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
19925,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
19926,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
19927,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
19928,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
19929,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
19930,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
19931,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
19932,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
19933,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
19934,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
19935,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
19936,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19937,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19938,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
19939,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
19940,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
19941,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19942,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
19943,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
19944,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
19945,"tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward>)"
19946,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
19947,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
19948,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
19949,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
19950,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
19951,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
19952,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
19953,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
19954,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
19955,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
19956,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
19957,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
19958,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
19959,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19960,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
19961,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
19962,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
19963,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
19964,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
19965,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
19966,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
19967,"tensor(0.0054, device='cuda:0', grad_fn=<MseLossBackward>)"
19968,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
19969,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
19970,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
19971,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
19972,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
19973,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
19974,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
19975,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
19976,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
19977,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
19978,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
19979,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
19980,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
19981,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
19982,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
19983,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
19984,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
19985,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
19986,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
19987,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
19988,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
19989,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
19990,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
19991,"tensor(0.0057, device='cuda:0', grad_fn=<MseLossBackward>)"
19992,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
19993,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
19994,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
19995,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
19996,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
19997,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
19998,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
19999,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
20000,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
20001,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
20002,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
20003,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
20004,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
20005,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
20006,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
20007,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
20008,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
20009,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
20010,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
20011,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
20012,"tensor(0.0054, device='cuda:0', grad_fn=<MseLossBackward>)"
20013,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
20014,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
20015,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
20016,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
20017,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
20018,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
20019,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
20020,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
20021,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
20022,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
20023,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
20024,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
20025,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
20026,"tensor(0.0057, device='cuda:0', grad_fn=<MseLossBackward>)"
20027,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
20028,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
20029,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
20030,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
20031,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
20032,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
20033,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
20034,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
20035,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
20036,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
20037,"tensor(0.0060, device='cuda:0', grad_fn=<MseLossBackward>)"
20038,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
20039,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
20040,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
20041,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
20042,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
20043,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
20044,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
20045,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
20046,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
20047,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
20048,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
20049,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
20050,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
20051,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
20052,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
20053,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
20054,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
20055,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
20056,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
20057,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
20058,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
20059,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
20060,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
20061,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
20062,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
20063,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
20064,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
20065,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
20066,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
20067,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
20068,"tensor(0.0037, device='cuda:0', grad_fn=<MseLossBackward>)"
20069,"tensor(0.0056, device='cuda:0', grad_fn=<MseLossBackward>)"
20070,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
20071,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
20072,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
20073,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
20074,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
20075,"tensor(0.0059, device='cuda:0', grad_fn=<MseLossBackward>)"
20076,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
20077,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
20078,"tensor(0.0034, device='cuda:0', grad_fn=<MseLossBackward>)"
20079,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
20080,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
20081,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
20082,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
20083,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
20084,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
20085,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
20086,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
20087,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
20088,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
20089,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
20090,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
20091,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
20092,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
20093,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
20094,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
20095,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
20096,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
20097,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
20098,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
20099,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
20100,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
20101,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
20102,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)"
20103,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
20104,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
20105,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
20106,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
20107,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
20108,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
20109,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
20110,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
20111,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
20112,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
20113,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
